close,high,low,open,time,volumefrom,volumeto,timestamp
3.84,3.85,3.82,3.85,1476741600,1539.64,5910.77,10/17/2016 19:00
3.84,3.85,3.83,3.84,1476745200,1567.72,6019.54,10/17/2016 20:00
3.85,3.85,3.83,3.84,1476748800,1127.57,4333.52,10/17/2016 21:00
3.84,3.85,3.84,3.85,1476752400,815.81,3137.21,10/17/2016 22:00
3.84,3.86,3.84,3.84,1476756000,1532.84,5890.69,10/17/2016 23:00
3.83,3.85,3.82,3.84,1476759600,1217.75,4672.77,10/18/2016 0:00
3.84,3.85,3.83,3.83,1476763200,624.96,2401.28,10/18/2016 1:00
3.84,3.85,3.83,3.84,1476766800,649.45,2493.27,10/18/2016 2:00
3.83,3.84,3.8,3.84,1476770400,3152.65,11986.41,10/18/2016 3:00
3.84,3.85,3.83,3.83,1476774000,742.29,2850.45,10/18/2016 4:00
3.84,3.85,3.83,3.84,1476777600,2222.89,8536.34,10/18/2016 5:00
3.83,3.85,3.83,3.84,1476781200,1369.19,5248.36,10/18/2016 6:00
3.83,3.84,3.82,3.83,1476784800,968.72,3713.43,10/18/2016 7:00
3.84,3.84,3.83,3.83,1476788400,1411.88,5413.76,10/18/2016 8:00
3.84,3.84,3.83,3.84,1476792000,1171.09,4490.1,10/18/2016 9:00
3.84,3.84,3.83,3.84,1476795600,2628.13,10143.3,10/18/2016 10:00
3.85,3.86,3.81,3.84,1476799200,4861.71,18712.47,10/18/2016 11:00
3.83,3.85,3.83,3.85,1476802800,2342.02,8998.97,10/18/2016 12:00
3.83,3.84,3.81,3.83,1476806400,2291.22,8754.88,10/18/2016 13:00
3.83,3.84,3.83,3.83,1476810000,2307.81,8846.43,10/18/2016 14:00
3.83,3.84,3.82,3.83,1476813600,1220.03,4678.06,10/18/2016 15:00
3.82,3.85,3.82,3.83,1476817200,3010.92,11530.8,10/18/2016 16:00
3.81,3.81,3.8,3.82,1476820800,1931.2,7353.51,10/18/2016 17:00
3.81,3.82,3.8,3.81,1476824400,2039.59,7766.52,10/18/2016 18:00
3.82,3.84,3.81,3.81,1476828000,2159.9,8266.85,10/18/2016 19:00
3.82,3.84,3.81,3.82,1476831600,1623.52,6209.75,10/18/2016 20:00
3.82,3.83,3.81,3.82,1476835200,1550.14,5921.66,10/18/2016 21:00
3.82,3.83,3.81,3.82,1476838800,1513.88,5781.1,10/18/2016 22:00
3.83,3.83,3.82,3.82,1476842400,875.09,3347.45,10/18/2016 23:00
3.82,3.83,3.82,3.83,1476846000,828.15,3166.48,10/19/2016 0:00
3.82,3.83,3.81,3.82,1476849600,1437.2,5484.79,10/19/2016 1:00
3.82,3.83,3.81,3.82,1476853200,1608.83,6180.74,10/19/2016 2:00
3.81,3.83,3.81,3.82,1476856800,900.17,3436.3,10/19/2016 3:00
3.82,3.82,3.81,3.81,1476860400,1314.81,5018.28,10/19/2016 4:00
3.82,3.83,3.82,3.82,1476864000,3782.08,14455.67,10/19/2016 5:00
3.82,3.83,3.81,3.82,1476867600,839.38,3207.18,10/19/2016 6:00
3.82,3.82,3.81,3.82,1476871200,854.99,3265.65,10/19/2016 7:00
3.82,3.82,3.81,3.82,1476874800,1362.86,5199.66,10/19/2016 8:00
3.8,3.82,3.8,3.82,1476878400,4562.14,17367.85,10/19/2016 9:00
3.8,3.81,3.79,3.8,1476882000,1524.81,5801.88,10/19/2016 10:00
3.76,3.81,3.75,3.8,1476885600,8288.63,31298.91,10/19/2016 11:00
3.77,3.78,3.75,3.76,1476889200,2448.6,9216.31,10/19/2016 12:00
3.77,3.79,3.76,3.77,1476892800,2576.17,9727.25,10/19/2016 13:00
3.78,3.78,3.77,3.77,1476896400,4085.29,15416.77,10/19/2016 14:00
3.77,3.79,3.77,3.78,1476900000,2542.26,9603.88,10/19/2016 15:00
3.77,3.78,3.77,3.77,1476903600,1766.43,6672.42,10/19/2016 16:00
3.77,3.78,3.77,3.77,1476907200,1216.34,4588.02,10/19/2016 17:00
3.78,3.78,3.77,3.77,1476910800,1681.45,6351.35,10/19/2016 18:00
3.79,3.79,3.77,3.78,1476914400,1332.68,5039.2,10/19/2016 19:00
3.79,3.81,3.78,3.79,1476918000,767.36,2907.33,10/19/2016 20:00
3.79,3.79,3.78,3.79,1476921600,1946.82,7367.14,10/19/2016 21:00
3.78,3.79,3.77,3.79,1476925200,1670.2,6314.68,10/19/2016 22:00
3.77,3.79,3.77,3.78,1476928800,2399.38,9062.35,10/19/2016 23:00
3.78,3.79,3.76,3.77,1476932400,2164.3,8142.48,10/20/2016 0:00
3.78,3.78,3.77,3.78,1476936000,1782.08,6726.35,10/20/2016 1:00
3.78,3.78,3.77,3.78,1476939600,645.5,2437.11,10/20/2016 2:00
3.78,3.8,3.77,3.78,1476943200,1015.2,3849.76,10/20/2016 3:00
3.78,3.79,3.77,3.78,1476946800,971.05,3672.26,10/20/2016 4:00
3.79,3.79,3.78,3.78,1476950400,782.03,2959.1,10/20/2016 5:00
3.78,3.79,3.78,3.79,1476954000,819.02,3099.04,10/20/2016 6:00
3.8,3.8,3.64,3.78,1476957600,7913.23,29113.44,10/20/2016 7:00
3.78,3.78,3.77,3.8,1476961200,747.47,2822.34,10/20/2016 8:00
3.79,3.79,3.78,3.78,1476964800,2221.56,8418.15,10/20/2016 9:00
3.78,3.79,3.78,3.79,1476968400,2601.46,9855.32,10/20/2016 10:00
3.77,3.78,3.77,3.78,1476972000,850.18,3215.29,10/20/2016 11:00
3.77,3.78,3.77,3.77,1476975600,1711.35,6477,10/20/2016 12:00
3.77,3.78,3.76,3.77,1476979200,630.81,2378.61,10/20/2016 13:00
3.77,3.78,3.77,3.77,1476982800,1018.09,3839.45,10/20/2016 14:00
3.76,3.78,3.76,3.77,1476986400,1646.75,6212.3,10/20/2016 15:00
3.77,3.77,3.76,3.76,1476990000,1085.62,4090.2,10/20/2016 16:00
3.77,3.78,3.77,3.77,1476993600,1130.62,4264.62,10/20/2016 17:00
3.77,3.78,3.77,3.77,1476997200,1379.12,5204.85,10/20/2016 18:00
3.79,3.79,3.77,3.77,1477000800,2077.6,7836.02,10/20/2016 19:00
3.77,3.79,3.77,3.79,1477004400,1376,5203.28,10/20/2016 20:00
3.78,3.78,3.77,3.77,1477008000,693.59,2616.92,10/20/2016 21:00
3.78,3.79,3.77,3.78,1477011600,896.99,3389.12,10/20/2016 22:00
3.78,3.78,3.77,3.78,1477015200,641.81,2425.94,10/20/2016 23:00
3.78,3.79,3.77,3.78,1477018800,2099.57,7943.22,10/21/2016 0:00
3.77,3.79,3.77,3.78,1477022400,1219.93,4606.69,10/21/2016 1:00
3.77,3.78,3.77,3.77,1477026000,1392.92,5256.39,10/21/2016 2:00
3.78,3.78,3.76,3.77,1477029600,1934.68,7317.27,10/21/2016 3:00
3.77,3.77,3.77,3.78,1477033200,1447.19,5457.6,10/21/2016 4:00
3.77,3.79,3.76,3.77,1477036800,1695.51,6391.61,10/21/2016 5:00
3.77,3.78,3.76,3.77,1477040400,2703.35,10182.03,10/21/2016 6:00
3.76,3.79,3.76,3.77,1477044000,2406.61,9062.07,10/21/2016 7:00
3.78,3.78,3.76,3.76,1477047600,1257.21,4740.42,10/21/2016 8:00
3.76,3.79,3.75,3.78,1477051200,3235.49,12152.45,10/21/2016 9:00
3.77,3.78,3.76,3.76,1477054800,1521.32,5730.49,10/21/2016 10:00
3.77,3.78,3.76,3.77,1477058400,962.12,3628.97,10/21/2016 11:00
3.78,3.78,3.76,3.77,1477062000,1339.02,5056.34,10/21/2016 12:00
3.8,3.81,3.77,3.78,1477065600,8281.83,31391.49,10/21/2016 13:00
3.8,3.82,3.79,3.8,1477069200,3596.69,13687.32,10/21/2016 14:00
3.81,3.82,3.79,3.8,1477072800,4991.04,18966.42,10/21/2016 15:00
3.82,3.82,3.81,3.81,1477076400,4726.86,18069.64,10/21/2016 16:00
3.81,3.82,3.8,3.82,1477080000,1509.67,5756.3,10/21/2016 17:00
3.82,3.82,3.8,3.81,1477083600,3628.45,13858.98,10/21/2016 18:00
3.8,3.81,3.79,3.82,1477087200,1004.27,3815.63,10/21/2016 19:00
3.8,3.8,3.79,3.8,1477090800,734.41,2788.63,10/21/2016 20:00
3.8,3.8,3.79,3.8,1477094400,948.89,3603.25,10/21/2016 21:00
3.8,3.8,3.79,3.8,1477098000,643.57,2443.87,10/21/2016 22:00
3.8,3.8,3.8,3.8,1477101600,738.89,2806.32,10/21/2016 23:00
3.82,3.82,3.82,3.8,1477105200,2615.09,9992.83,10/22/2016 0:00
3.79,3.8,3.79,3.82,1477108800,773.08,2937.83,10/22/2016 1:00
3.79,3.8,3.79,3.79,1477112400,823.81,3123.14,10/22/2016 2:00
3.8,3.81,3.79,3.79,1477116000,973.41,3698.3,10/22/2016 3:00
3.83,3.83,3.81,3.8,1477119600,6077.22,23264.14,10/22/2016 4:00
3.8,3.84,3.8,3.83,1477123200,11464.6,43632.35,10/22/2016 5:00
3.8,3.8,3.8,3.8,1477126800,15991.63,60811.04,10/22/2016 6:00
3.82,3.85,3.8,3.8,1477130400,9106.06,34716.53,10/22/2016 7:00
3.83,3.84,3.81,3.82,1477134000,5779.84,22072.8,10/22/2016 8:00
3.83,3.83,3.8,3.83,1477137600,1629.82,6235.79,10/22/2016 9:00
3.84,3.84,3.83,3.83,1477141200,1872.14,7185.81,10/22/2016 10:00
3.84,3.85,3.83,3.84,1477144800,2073.21,7982.58,10/22/2016 11:00
3.89,3.9,3.83,3.84,1477148400,25733.28,99618.73,10/22/2016 12:00
3.87,3.91,3.86,3.89,1477152000,22061.8,85658.45,10/22/2016 13:00
3.87,3.88,3.86,3.87,1477155600,4299.72,16668.14,10/22/2016 14:00
3.87,3.87,3.86,3.87,1477159200,1937.7,7493.63,10/22/2016 15:00
3.87,3.88,3.87,3.87,1477162800,1540.91,5968.39,10/22/2016 16:00
3.85,3.88,3.84,3.87,1477166400,2515.67,9704.05,10/22/2016 17:00
3.86,3.88,3.85,3.85,1477170000,1924.49,7423.72,10/22/2016 18:00
3.88,3.88,3.85,3.86,1477173600,1310.84,5060.65,10/22/2016 19:00
3.85,3.88,3.85,3.88,1477177200,1698.77,6570.24,10/22/2016 20:00
3.85,3.86,3.84,3.85,1477180800,4069.37,15723.28,10/22/2016 21:00
3.87,3.89,3.83,3.85,1477184400,2490.36,9624.74,10/22/2016 22:00
3.89,3.89,3.85,3.87,1477188000,16662.3,64686.68,10/22/2016 23:00
3.9,3.92,3.88,3.89,1477191600,6669.1,26074.63,10/23/2016 0:00
3.88,3.91,3.88,3.9,1477195200,2568.08,9985.34,10/23/2016 1:00
3.88,3.89,3.88,3.88,1477198800,1307.21,5074.99,10/23/2016 2:00
3.89,3.89,3.88,3.88,1477202400,1136.85,4414.99,10/23/2016 3:00
3.91,3.91,3.88,3.89,1477206000,1454.69,5665.47,10/23/2016 4:00
3.89,3.91,3.89,3.91,1477209600,1812.21,7065.46,10/23/2016 5:00
3.91,3.91,3.89,3.89,1477213200,2006.86,7825.48,10/23/2016 6:00
3.89,3.9,3.88,3.91,1477216800,1692.25,6583.67,10/23/2016 7:00
3.88,3.9,3.86,3.89,1477220400,2985.18,11576.43,10/23/2016 8:00
3.89,3.9,3.87,3.88,1477224000,1705.42,6620.37,10/23/2016 9:00
3.87,3.9,3.87,3.89,1477227600,1618.96,6286.34,10/23/2016 10:00
3.87,3.88,3.87,3.87,1477231200,1643.66,6363.32,10/23/2016 11:00
3.88,3.9,3.87,3.87,1477234800,2216.78,8582.49,10/23/2016 12:00
3.88,3.9,3.87,3.88,1477238400,1706.68,6627.74,10/23/2016 13:00
3.87,3.88,3.87,3.88,1477242000,3571.54,13834.53,10/23/2016 14:00
3.87,3.89,3.87,3.87,1477245600,1916.85,7430.2,10/23/2016 15:00
3.89,3.89,3.86,3.87,1477249200,4869.98,18897.04,10/23/2016 16:00
3.88,3.9,3.87,3.89,1477252800,5270.37,20510.13,10/23/2016 17:00
3.88,3.88,3.87,3.88,1477256400,2480.08,9606.72,10/23/2016 18:00
3.88,3.89,3.87,3.88,1477260000,1282.34,4975.95,10/23/2016 19:00
3.88,3.89,3.88,3.88,1477263600,1170.71,4543.79,10/23/2016 20:00
3.88,3.88,3.87,3.88,1477267200,2589.93,10053.64,10/23/2016 21:00
3.86,3.88,3.86,3.88,1477270800,3054.48,11817.8,10/23/2016 22:00
3.87,3.87,3.86,3.86,1477274400,2321.12,8966.08,10/23/2016 23:00
3.87,3.88,3.86,3.87,1477278000,2375.87,9194.11,10/24/2016 0:00
3.86,3.88,3.84,3.87,1477281600,7614.16,29470.92,10/24/2016 1:00
3.86,3.86,3.84,3.86,1477285200,1765.96,6802.44,10/24/2016 2:00
3.86,3.86,3.85,3.86,1477288800,381.86,1471.49,10/24/2016 3:00
3.86,3.86,3.84,3.86,1477292400,1769.05,6823.14,10/24/2016 4:00
3.87,3.87,3.85,3.86,1477296000,1944.86,7515.06,10/24/2016 5:00
3.85,3.87,3.85,3.87,1477299600,2962.77,11426.1,10/24/2016 6:00
3.85,3.86,3.83,3.85,1477303200,1668.93,6416.44,10/24/2016 7:00
3.86,3.86,3.85,3.85,1477306800,1837.61,7078.96,10/24/2016 8:00
3.87,3.89,3.85,3.86,1477310400,7812.05,30247.74,10/24/2016 9:00
3.86,3.87,3.83,3.87,1477314000,4583.02,17646.72,10/24/2016 10:00
3.85,3.86,3.84,3.86,1477317600,2479.03,9552.82,10/24/2016 11:00
3.86,3.86,3.85,3.85,1477321200,1880.9,7250.19,10/24/2016 12:00
3.85,3.86,3.85,3.86,1477324800,1782.87,6866.89,10/24/2016 13:00
3.86,3.86,3.85,3.85,1477328400,1147.21,4425.57,10/24/2016 14:00
3.87,3.87,3.86,3.86,1477332000,897.51,3472.78,10/24/2016 15:00
3.88,3.88,3.86,3.87,1477335600,8795.48,34085.94,10/24/2016 16:00
3.88,3.91,3.86,3.88,1477339200,11232.39,43449.59,10/24/2016 17:00
3.86,3.86,3.86,3.88,1477342800,1569.61,6062.71,10/24/2016 18:00
3.84,3.89,3.84,3.86,1477346400,26451.17,101615.38,10/24/2016 19:00
3.84,3.84,3.84,3.84,1477350000,6073.31,23416.28,10/24/2016 20:00
3.84,3.84,3.84,3.84,1477353600,3509.7,13489.68,10/24/2016 21:00
3.87,3.87,3.85,3.84,1477357200,1345.84,5192.66,10/24/2016 22:00
3.86,3.88,3.85,3.87,1477360800,2297.45,8871.55,10/24/2016 23:00
3.87,3.87,3.85,3.86,1477364400,2171.81,8390.92,10/25/2016 0:00
3.87,3.87,3.86,3.87,1477368000,1311.76,5065.05,10/25/2016 1:00
3.87,3.87,3.86,3.87,1477371600,3608.84,13984.53,10/25/2016 2:00
3.88,3.88,3.87,3.87,1477375200,1549.72,6005.81,10/25/2016 3:00
3.88,3.88,3.86,3.88,1477378800,3580.12,13880.35,10/25/2016 4:00
3.86,3.88,3.86,3.88,1477382400,857.23,3321.43,10/25/2016 5:00
3.87,3.87,3.86,3.86,1477386000,1421.5,5492.44,10/25/2016 6:00
3.86,3.88,3.86,3.87,1477389600,1485.67,5757.22,10/25/2016 7:00
3.86,3.87,3.86,3.86,1477393200,677.42,2616.51,10/25/2016 8:00
3.87,3.87,3.86,3.86,1477396800,1083.8,4193.77,10/25/2016 9:00
3.86,3.87,3.86,3.87,1477400400,748.66,2892.38,10/25/2016 10:00
3.87,3.87,3.86,3.86,1477404000,1313.81,5082.08,10/25/2016 11:00
3.89,3.89,3.86,3.87,1477407600,6676.44,25891.08,10/25/2016 12:00
3.88,3.88,3.86,3.89,1477411200,3003.28,11649.14,10/25/2016 13:00
3.87,3.88,3.87,3.88,1477414800,2141.11,8289.54,10/25/2016 14:00
3.87,3.88,3.86,3.87,1477418400,1414.97,5480.85,10/25/2016 15:00
3.86,3.87,3.86,3.87,1477422000,1101.57,4259.96,10/25/2016 16:00
3.86,3.87,3.86,3.86,1477425600,1100.82,4258.37,10/25/2016 17:00
3.87,3.87,3.86,3.86,1477429200,960.28,3715.61,10/25/2016 18:00
3.88,3.88,3.87,3.87,1477432800,1241.15,4811.9,10/25/2016 19:00
3.86,3.9,3.85,3.88,1477436400,8761.68,33978.84,10/25/2016 20:00
3.87,3.88,3.85,3.86,1477440000,2858.15,11028.76,10/25/2016 21:00
3.87,3.87,3.86,3.87,1477443600,871.41,3366.04,10/25/2016 22:00
3.87,3.87,3.84,3.87,1477447200,2229.13,8582.54,10/25/2016 23:00
3.88,3.88,3.86,3.87,1477450800,1959.71,7593.96,10/26/2016 0:00
3.87,3.87,3.87,3.88,1477454400,841.69,3258.02,10/26/2016 1:00
3.88,3.88,3.86,3.87,1477458000,3784.85,14650.8,10/26/2016 2:00
3.87,3.89,3.87,3.88,1477461600,1347.79,5226.47,10/26/2016 3:00
3.88,3.88,3.87,3.87,1477465200,968.08,3764.76,10/26/2016 4:00
3.88,3.88,3.87,3.88,1477468800,936.92,3633.39,10/26/2016 5:00
3.88,3.9,3.87,3.88,1477472400,3000.44,11678.35,10/26/2016 6:00
3.88,3.89,3.87,3.88,1477476000,1428.49,5544.75,10/26/2016 7:00
3.93,3.98,3.89,3.88,1477479600,14818.47,58195.93,10/26/2016 8:00
3.92,3.98,3.91,3.93,1477483200,19314.86,76272.22,10/26/2016 9:00
3.9,3.94,3.9,3.92,1477486800,15763.6,61498.11,10/26/2016 10:00
3.92,3.98,3.9,3.9,1477490400,17266.95,67619.99,10/26/2016 11:00
3.91,3.92,3.9,3.92,1477494000,2983.78,11666.08,10/26/2016 12:00
3.94,3.99,3.9,3.91,1477497600,31400.35,123689.07,10/26/2016 13:00
3.93,3.94,3.92,3.94,1477501200,2850.19,11212.5,10/26/2016 14:00
3.94,3.96,3.92,3.93,1477504800,11619.89,45785.58,10/26/2016 15:00
3.94,3.95,3.92,3.94,1477508400,8296.04,32634.66,10/26/2016 16:00
3.93,3.94,3.92,3.94,1477512000,4652.46,18280.5,10/26/2016 17:00
3.93,3.94,3.92,3.93,1477515600,2127.59,8353.01,10/26/2016 18:00
3.93,3.94,3.92,3.93,1477519200,2288.93,8992.77,10/26/2016 19:00
3.93,3.94,3.91,3.93,1477522800,1893.36,7450.17,10/26/2016 20:00
3.94,3.95,3.92,3.93,1477526400,2737.41,10802.97,10/26/2016 21:00
3.97,3.98,3.93,3.94,1477530000,1969.21,7797.48,10/26/2016 22:00
3.95,3.97,3.93,3.97,1477533600,11558.51,45547.97,10/26/2016 23:00
4.02,4.06,3.95,3.95,1477537200,11223.82,44995,10/27/2016 0:00
4.01,4.03,4,4.02,1477540800,2459.61,9898.11,10/27/2016 1:00
4.01,4.02,4,4.01,1477544400,8260.16,33264.57,10/27/2016 2:00
4.02,4.02,4,4.01,1477548000,6368.18,25630.35,10/27/2016 3:00
4.03,4.04,4.01,4.02,1477551600,2464.74,9942.19,10/27/2016 4:00
4,4.02,4,4.03,1477555200,3995.42,16075.99,10/27/2016 5:00
3.99,4.01,3.98,4,1477558800,1597.35,6380.74,10/27/2016 6:00
3.99,4,3.98,3.99,1477562400,1118.44,4458.78,10/27/2016 7:00
3.99,4.01,3.98,3.99,1477566000,4348.14,17543.65,10/27/2016 8:00
3.98,4.01,3.97,3.99,1477569600,3967.38,15861.09,10/27/2016 9:00
3.95,3.98,3.95,3.98,1477573200,2672.8,10605.48,10/27/2016 10:00
3.97,3.97,3.95,3.95,1477576800,7957.47,31766.35,10/27/2016 11:00
3.97,3.98,3.96,3.97,1477580400,1316.82,5229.26,10/27/2016 12:00
3.96,3.98,3.96,3.97,1477584000,2106.86,8369.76,10/27/2016 13:00
3.97,3.97,3.95,3.96,1477587600,1373.98,5446.73,10/27/2016 14:00
3.98,3.98,3.96,3.97,1477591200,1142.48,4536.49,10/27/2016 15:00
3.96,3.99,3.95,3.98,1477594800,3917.24,15533.31,10/27/2016 16:00
3.99,3.99,3.96,3.96,1477598400,4663.91,18505.83,10/27/2016 17:00
3.98,3.99,3.96,3.99,1477602000,1826,7248.44,10/27/2016 18:00
3.99,3.99,3.97,3.98,1477605600,890.79,3546.22,10/27/2016 19:00
3.99,4,3.98,3.99,1477609200,830.85,3316.64,10/27/2016 20:00
4,4,3.98,3.99,1477612800,1438.09,5745.94,10/27/2016 21:00
3.99,4.01,3.99,4,1477616400,774.07,3091.85,10/27/2016 22:00
3.98,4.01,3.97,3.99,1477620000,1317.72,5245.45,10/27/2016 23:00
3.95,3.97,3.92,3.98,1477623600,4910.96,19354.13,10/28/2016 0:00
3.97,3.98,3.96,3.95,1477627200,1769.29,7027.63,10/28/2016 1:00
3.96,3.97,3.96,3.97,1477630800,1344.95,5324.82,10/28/2016 2:00
3.94,3.96,3.93,3.96,1477634400,2195.53,8714.8,10/28/2016 3:00
3.93,3.95,3.92,3.94,1477638000,3000.28,11795.06,10/28/2016 4:00
3.97,3.97,3.95,3.93,1477641600,1092.1,4325.46,10/28/2016 5:00
3.97,3.99,3.94,3.97,1477645200,2595.88,10298.44,10/28/2016 6:00
3.95,3.97,3.95,3.97,1477648800,1642.21,6502.07,10/28/2016 7:00
3.95,3.96,3.94,3.95,1477652400,832.03,3286.91,10/28/2016 8:00
3.96,3.97,3.95,3.95,1477656000,1483.16,5891.93,10/28/2016 9:00
3.95,3.96,3.95,3.96,1477659600,2846.81,11290.38,10/28/2016 10:00
3.95,3.95,3.94,3.95,1477663200,4183.11,16394.8,10/28/2016 11:00
3.93,3.95,3.91,3.95,1477666800,10464.3,41162.92,10/28/2016 12:00
3.94,3.95,3.93,3.93,1477670400,5191.41,20472.56,10/28/2016 13:00
3.93,3.94,3.92,3.94,1477674000,2856.15,11214.52,10/28/2016 14:00
3.94,3.94,3.93,3.93,1477677600,1411.13,5560.96,10/28/2016 15:00
3.93,3.93,3.91,3.94,1477681200,3956.14,15495.7,10/28/2016 16:00
3.94,3.95,3.93,3.93,1477684800,1477.93,5816.79,10/28/2016 17:00
3.95,3.95,3.93,3.94,1477688400,1368.79,5395.5,10/28/2016 18:00
3.95,3.95,3.93,3.95,1477692000,2597.72,10220.82,10/28/2016 19:00
3.95,3.97,3.95,3.95,1477695600,3189.04,12651.7,10/28/2016 20:00
3.95,3.97,3.94,3.95,1477699200,2917.16,11552.08,10/28/2016 21:00
3.96,3.97,3.95,3.95,1477702800,1451.76,5751.92,10/28/2016 22:00
4.01,4.01,3.94,3.96,1477706400,9382.71,37505.51,10/28/2016 23:00
4.01,4.03,3.99,4.01,1477710000,7411.31,29809.92,10/29/2016 0:00
3.99,4.01,3.99,4.01,1477713600,2824.49,11293.3,10/29/2016 1:00
4.02,4.04,4.01,3.99,1477717200,1092.61,4400.04,10/29/2016 2:00
4.01,4.02,4,4.02,1477720800,1512.86,6066.72,10/29/2016 3:00
4.02,4.03,4.01,4.01,1477724400,1518.72,6106.59,10/29/2016 4:00
4.02,4.03,4.01,4.02,1477728000,1053.83,4249.7,10/29/2016 5:00
3.99,4.01,3.98,4.02,1477731600,3047.77,12203.98,10/29/2016 6:00
4.01,4.01,4,3.99,1477735200,2658.87,10659.2,10/29/2016 7:00
3.99,4.01,3.97,4.01,1477738800,6808.54,27319.94,10/29/2016 8:00
3.99,4,3.98,3.99,1477742400,3203.01,12775.81,10/29/2016 9:00
3.98,4,3.97,3.99,1477746000,2611.15,10438.64,10/29/2016 10:00
4,4.01,3.98,3.98,1477749600,6343.86,25418.77,10/29/2016 11:00
4.01,4.03,3.98,4,1477753200,6893.62,27764.39,10/29/2016 12:00
4.02,4.09,3.99,4.01,1477756800,17864.16,72207.52,10/29/2016 13:00
4.06,4.07,4.01,4.02,1477760400,4813.99,19477.4,10/29/2016 14:00
4.05,4.07,4.05,4.06,1477764000,2017.44,8180.2,10/29/2016 15:00
4.07,4.08,4.05,4.05,1477767600,8155.92,33148.02,10/29/2016 16:00
4.07,4.09,4.05,4.07,1477771200,6301.47,25665.34,10/29/2016 17:00
4.07,4.08,4.06,4.07,1477774800,2284.76,9318.06,10/29/2016 18:00
4.08,4.08,4.06,4.07,1477778400,2907.15,11814.76,10/29/2016 19:00
4.06,4.07,4.06,4.08,1477782000,1474.61,5996.3,10/29/2016 20:00
4.04,4.06,4.03,4.06,1477785600,2998.81,12121.75,10/29/2016 21:00
4.02,4.04,4.01,4.04,1477789200,4832.52,19436.05,10/29/2016 22:00
4.02,4.03,3.98,4.02,1477792800,3562.78,14294.6,10/29/2016 23:00
4.02,4.03,4,4.02,1477796400,1595.95,6409.53,10/30/2016 0:00
4.02,4.04,4.02,4.02,1477800000,1646.42,6628.28,10/30/2016 1:00
4.03,4.04,4.02,4.02,1477803600,1332.49,5386.22,10/30/2016 2:00
4.02,4.04,4.01,4.03,1477807200,760.87,3062.34,10/30/2016 3:00
4.01,4.02,3.99,4.02,1477810800,1595.59,6386.96,10/30/2016 4:00
4.04,4.04,4.02,4.01,1477814400,4835.22,19467.93,10/30/2016 5:00
4.03,4.04,4.03,4.04,1477818000,1659.22,6696.41,10/30/2016 6:00
4.04,4.05,4.03,4.03,1477821600,1838.33,7425.82,10/30/2016 7:00
4.02,4.04,4.02,4.04,1477825200,1176.15,4740.43,10/30/2016 8:00
4.03,4.04,4.02,4.02,1477828800,1016.76,4099.74,10/30/2016 9:00
4.02,4.03,4,4.03,1477832400,2841.17,11404.71,10/30/2016 10:00
3.99,4.02,3.95,4.02,1477836000,3607.85,14327.41,10/30/2016 11:00
4.03,4.03,4.02,3.99,1477839600,1601.45,6444.74,10/30/2016 12:00
4.02,4.03,3.98,4.03,1477843200,6564.74,26357.34,10/30/2016 13:00
4.04,4.05,4.03,4.02,1477846800,1154.71,4663.17,10/30/2016 14:00
3.99,4.02,3.98,4.04,1477850400,26832.93,107154.04,10/30/2016 15:00
4.01,4.03,4,3.99,1477854000,2205.05,8849.12,10/30/2016 16:00
4.01,4.03,4.01,4.01,1477857600,1472.48,5925.68,10/30/2016 17:00
3.98,4,3.97,4.01,1477861200,3470.4,13820.03,10/30/2016 18:00
3.98,3.98,3.97,3.98,1477864800,7757.38,30871.62,10/30/2016 19:00
3.96,4,3.96,3.98,1477868400,7052.97,28108.67,10/30/2016 20:00
3.96,3.98,3.94,3.96,1477872000,6852.9,27176.82,10/30/2016 21:00
3.99,4.02,3.98,3.96,1477875600,2580.62,10334.16,10/30/2016 22:00
3.97,3.99,3.94,3.99,1477879200,5676.99,22549.66,10/30/2016 23:00
3.98,3.99,3.97,3.97,1477882800,1336.33,5314.7,10/31/2016 0:00
3.99,4,3.98,3.98,1477886400,942.65,3755.87,10/31/2016 1:00
3.97,3.98,3.95,3.99,1477890000,1664.21,6606.84,10/31/2016 2:00
3.97,3.98,3.96,3.97,1477893600,1953.45,7842.58,10/31/2016 3:00
3.99,3.99,3.98,3.97,1477897200,1635.74,6526.36,10/31/2016 4:00
4,4,3.97,3.99,1477900800,1183.83,4716.67,10/31/2016 5:00
3.98,3.99,3.97,4,1477904400,1499.09,5967.21,10/31/2016 6:00
3.96,3.98,3.96,3.98,1477908000,1263.37,5026.88,10/31/2016 7:00
3.99,4,3.98,3.96,1477911600,1274.7,5087.7,10/31/2016 8:00
3.99,4,3.97,3.99,1477915200,1682.68,6711.44,10/31/2016 9:00
4,4,3.98,3.99,1477918800,1211.17,4832,10/31/2016 10:00
4.01,4.03,4,4,1477922400,3778.73,15167.94,10/31/2016 11:00
3.99,4,3.98,4.01,1477926000,1696.08,6770.44,10/31/2016 12:00
4,4.01,3.99,3.99,1477929600,1098.61,4399.38,10/31/2016 13:00
4,4.01,4,4,1477933200,1207.28,4835.91,10/31/2016 14:00
4,4,3.99,4,1477936800,699.72,2797.34,10/31/2016 15:00
3.99,4,3.99,4,1477940400,1107.56,4426.53,10/31/2016 16:00
3.99,4,3.99,3.99,1477944000,1311.75,5249.15,10/31/2016 17:00
4,4,3.99,3.99,1477947600,1154.43,4609.18,10/31/2016 18:00
