"Currency","dtm","open","high","low","close"
"AE","06/16/2017",2.88,4.04,2.45,3.24
"AE","06/17/2017",3.24,4.01,2.49,3.80
"AE","06/18/2017",3.80,3.93,2.27,2.50
"AE","06/19/2017",2.50,3.36,1.23,2.48
"AE","06/20/2017",2.48,3.36,2.36,3.08
"AE","06/21/2017",3.08,3.17,1.29,2.29
"AE","06/22/2017",2.29,2.32,1.35,1.92
"AE","06/23/2017",1.92,1.98,1.51,1.87
"AE","06/24/2017",1.87,1.96,1.61,1.87
"AE","06/25/2017",1.87,1.90,0.60,0.97
"AE","06/26/2017",0.97,1.59,0.72,1.59
"AE","06/27/2017",1.59,1.61,0.43,0.46
"AE","06/28/2017",0.46,0.70,0.40,0.58
"AE","06/29/2017",0.58,1.01,0.49,0.76
"AE","06/30/2017",0.76,0.88,0.36,0.49
"AE","07/01/2017",0.49,0.84,0.48,0.83
"AE","07/02/2017",0.83,0.95,0.62,0.93
"AE","07/03/2017",0.93,1.01,0.54,0.66
"AE","07/04/2017",0.66,0.91,0.64,0.77
"AE","07/05/2017",0.77,0.91,0.59,0.66
"AE","07/06/2017",0.66,0.66,0.47,0.50
"AE","07/07/2017",0.50,0.65,0.49,0.58
"AE","07/08/2017",0.58,0.59,0.49,0.54
"AE","07/09/2017",0.54,0.55,0.39,0.49
"AE","07/10/2017",0.49,0.51,0.48,0.49
"AE","07/11/2017",0.50,0.53,0.24,0.50
"AE","07/12/2017",0.50,0.53,0.27,0.32
"AE","07/13/2017",0.32,0.35,0.27,0.33
"AE","07/14/2017",0.33,0.42,0.26,0.37
"AE","07/15/2017",0.37,0.42,0.30,0.37
"AE","07/16/2017",0.37,0.48,0.32,0.45
"AE","07/17/2017",0.45,0.64,0.44,0.53
"AE","07/18/2017",0.53,0.65,0.46,0.49
"AE","07/19/2017",0.49,0.67,0.44,0.57
"AE","07/20/2017",0.57,0.58,0.50,0.54
"AE","07/21/2017",0.53,0.62,0.53,0.57
"AE","07/22/2017",0.57,0.71,0.53,0.62
"AE","07/23/2017",0.62,0.92,0.41,0.48
"AE","07/24/2017",0.48,0.49,0.29,0.41
"AE","07/25/2017",0.41,0.42,0.30,0.38
"AE","07/26/2017",0.38,0.42,0.29,0.32
"AE","07/27/2017",0.32,0.56,0.29,0.36
"AE","07/28/2017",0.36,0.40,0.29,0.39
"AE","07/29/2017",0.39,0.40,0.35,0.37
"AE","07/30/2017",0.37,0.45,0.33,0.35
"AE","07/31/2017",0.35,0.43,0.32,0.34
"AE","08/01/2017",0.34,0.42,0.32,0.35
"AE","08/02/2017",0.35,0.44,0.35,0.40
"AE","08/03/2017",0.40,0.45,0.37,0.40
"AE","08/04/2017",0.40,0.61,0.40,0.59
"AE","08/05/2017",0.59,0.98,0.46,0.51
"AE","08/06/2017",0.51,0.66,0.46,0.56
"AE","08/07/2017",0.56,0.69,0.55,0.58
"AE","08/08/2017",0.58,0.88,0.55,0.68
"AE","08/09/2017",0.68,1.03,0.64,1.02
"AE","08/10/2017",1.02,1.11,0.72,1.03
"AE","08/11/2017",1.03,1.54,0.84,1.43
"AE","08/12/2017",1.43,1.59,1.10,1.34
"AE","08/13/2017",1.34,1.58,1.16,1.35
"AE","08/14/2017",1.35,1.55,0.83,1.32
"AE","08/15/2017",1.32,1.49,0.90,1.49
"AE","08/16/2017",1.49,1.52,0.84,1.28
"AE","08/17/2017",1.28,1.31,0.43,0.76
"AE","08/18/2017",0.76,1.11,0.58,1.01
"AE","08/19/2017",1.01,1.12,0.83,1.05
"AE","08/20/2017",1.05,1.07,0.71,0.80
"AE","08/21/2017",0.80,1.06,0.54,0.95
"AE","08/22/2017",0.95,1.09,0.70,0.86
"AE","08/23/2017",0.86,0.93,0.72,0.82
"AE","08/24/2017",0.82,0.94,0.77,0.82
"AE","08/25/2017",0.82,0.95,0.81,0.90
"AE","08/26/2017",0.90,0.96,0.84,0.88
"AE","08/27/2017",0.88,1.11,0.83,0.96
"AE","08/28/2017",0.96,1.06,0.93,1.03
"AE","08/29/2017",1.03,1.18,0.89,1.07
"AE","08/30/2017",1.07,1.54,1.01,1.11
"AE","08/31/2017",1.11,1.63,1.10,1.29
"AE","09/01/2017",1.29,1.41,0.78,0.92
"AE","09/02/2017",0.95,1.51,0.91,1.18
"AE","09/03/2017",1.18,1.46,0.84,0.90
"AE","09/04/2017",0.90,0.95,0.32,0.52
"AE","09/05/2017",0.42,0.83,0.41,0.55
"AE","09/06/2017",0.55,0.63,0.45,0.56
"AE","09/07/2017",0.56,0.59,0.37,0.42
"AE","09/08/2017",0.42,0.50,0.37,0.43
"AE","09/09/2017",0.43,0.47,0.35,0.37
"AE","09/10/2017",0.37,0.41,0.33,0.36
"AE","09/11/2017",0.36,0.54,0.35,0.43
"AE","09/12/2017",0.43,0.53,0.30,0.36
"AE","09/13/2017",0.36,0.41,0.26,0.30
"AE","09/14/2017",0.30,0.44,0.25,0.34
"AE","09/15/2017",0.34,0.42,0.30,0.35
"AE","09/16/2017",0.35,0.38,0.30,0.34
"AE","09/17/2017",0.34,0.45,0.34,0.39
"AE","09/18/2017",0.39,0.42,0.36,0.37
"AE","09/19/2017",0.37,0.40,0.35,0.37
"AE","09/20/2017",0.37,0.38,0.30,0.32
"AE","09/21/2017",0.32,0.35,0.31,0.32
"AE","09/22/2017",0.32,0.35,0.31,0.34
"AE","09/23/2017",0.34,0.34,0.30,0.31
"AE","09/24/2017",0.31,0.44,0.30,0.37
"AE","09/25/2017",0.37,0.39,0.33,0.34
"AE","09/26/2017",0.34,0.38,0.33,0.36
"AE","09/27/2017",0.36,0.39,0.34,0.36
"AE","09/28/2017",0.36,0.38,0.32,0.36
"AE","09/29/2017",0.36,0.39,0.30,0.33
"AE","09/30/2017",0.33,0.36,0.31,0.35
"AE","10/01/2017",0.35,0.39,0.22,0.35
"AE","10/02/2017",0.35,0.39,0.30,0.36
"AE","10/03/2017",0.36,0.40,0.34,0.35
"AE","10/04/2017",0.35,0.38,0.33,0.36
"AE","10/05/2017",0.36,0.39,0.35,0.39
"AE","10/06/2017",0.39,0.41,0.35,0.37
"AEON","01/01/2016",0.01,0.01,0.01,0.01
"AEON","01/01/2017",0.09,0.12,0.09,0.12
"AEON","01/02/2016",0.01,0.01,0.01,0.01
"AEON","01/02/2017",0.12,0.15,0.11,0.14
"AEON","01/03/2016",0.01,0.01,0.01,0.01
"AEON","01/03/2017",0.14,0.17,0.11,0.16
"AEON","01/04/2016",0.01,0.01,0.01,0.01
"AEON","01/04/2017",0.16,0.17,0.11,0.13
"AEON","01/05/2016",0.01,0.01,0.01,0.01
"AEON","01/05/2017",0.13,0.14,0.11,0.12
"AEON","01/06/2016",0.01,0.01,0.01,0.01
"AEON","01/06/2017",0.12,0.13,0.10,0.12
"AEON","01/07/2016",0.01,0.01,0.01,0.01
"AEON","01/07/2017",0.12,0.14,0.11,0.12
"AEON","01/08/2016",0.01,0.01,9.801e-03,0.01
"AEON","01/08/2017",0.12,0.15,0.11,0.12
"AEON","01/09/2016",0.01,0.01,7.154e-03,7.277e-03
"AEON","01/09/2017",0.12,0.13,0.11,0.12
"AEON","01/10/2016",7.277e-03,9.847e-03,9.056e-03,9.196e-03
"AEON","01/10/2017",0.12,0.13,0.09,0.10
"AEON","01/11/2016",9.196e-03,9.686e-03,7.906e-03,9.252e-03
"AEON","01/11/2017",0.10,0.14,0.09,0.12
"AEON","01/12/2016",9.252e-03,9.194e-03,8.404e-03,8.639e-03
"AEON","01/12/2017",0.12,0.13,0.10,0.12
"AEON","01/13/2016",8.639e-03,0.01,8.647e-03,0.01
"AEON","01/13/2017",0.12,0.13,0.11,0.11
"AEON","01/14/2016",0.01,0.01,8.031e-03,0.01
"AEON","01/14/2017",0.11,0.12,0.10,0.11
"AEON","01/15/2016",0.01,0.01,8.76e-03,9.626e-03
"AEON","01/15/2017",0.11,0.11,0.10,0.11
"AEON","01/16/2016",9.626e-03,0.01,9.443e-03,9.742e-03
"AEON","01/16/2017",0.11,0.12,0.10,0.12
"AEON","01/17/2016",9.742e-03,0.01,9.341e-03,0.01
"AEON","01/17/2017",0.12,0.14,0.11,0.12
"AEON","01/18/2016",0.01,0.01,9.717e-03,9.817e-03
"AEON","01/18/2017",0.12,0.14,0.12,0.13
"AEON","01/19/2016",9.817e-03,0.01,9.68e-03,0.01
"AEON","01/19/2017",0.13,0.13,0.12,0.12
"AEON","01/20/2016",0.01,0.01,9.414e-03,9.563e-03
"AEON","01/20/2017",0.12,0.14,0.12,0.12
"AEON","01/21/2016",9.563e-03,9.686e-03,8.623e-03,8.82e-03
"AEON","01/21/2017",0.12,0.13,0.11,0.11
"AEON","01/22/2016",8.82e-03,9.577e-03,8.746e-03,9.412e-03
"AEON","01/22/2017",0.11,0.12,0.11,0.11
"AEON","01/23/2016",9.412e-03,0.01,8.929e-03,9.35e-03
"AEON","01/23/2017",0.11,0.12,0.11,0.11
"AEON","01/24/2016",9.35e-03,9.392e-03,8.561e-03,8.696e-03
"AEON","01/24/2017",0.11,0.12,0.11,0.11
"AEON","01/25/2016",8.696e-03,9.582e-03,7.797e-03,7.835e-03
"AEON","01/25/2017",0.11,0.12,0.11,0.11
"AEON","01/26/2016",7.835e-03,9.016e-03,7.826e-03,8.039e-03
"AEON","01/26/2017",0.11,0.12,0.10,0.10
"AEON","01/27/2016",8.039e-03,8.502e-03,6.837e-03,7.563e-03
"AEON","01/27/2017",0.10,0.12,0.10,0.12
"AEON","01/28/2016",7.563e-03,8.737e-03,7.241e-03,7.61e-03
"AEON","01/28/2017",0.12,0.13,0.11,0.12
"AEON","01/29/2016",7.61e-03,9.009e-03,7.505e-03,8.915e-03
"AEON","01/29/2017",0.12,0.12,0.12,0.12
"AEON","01/30/2016",8.915e-03,0.01,8.658e-03,0.01
"AEON","01/30/2017",0.12,0.13,0.11,0.12
"AEON","01/31/2016",0.01,0.01,0.01,0.01
"AEON","01/31/2017",0.12,0.13,0.12,0.13
"AEON","02/01/2016",0.01,0.01,0.01,0.01
"AEON","02/01/2017",0.13,0.14,0.12,0.13
"AEON","02/02/2016",0.01,0.01,9.166e-03,0.01
"AEON","02/02/2017",0.13,0.15,0.12,0.15
"AEON","02/03/2016",0.01,0.01,9.584e-03,0.01
"AEON","02/03/2017",0.15,0.17,0.13,0.16
"AEON","02/04/2016",0.01,0.01,0.01,0.01
"AEON","02/04/2017",0.16,0.17,0.15,0.17
"AEON","02/05/2016",0.01,0.01,0.01,0.01
"AEON","02/05/2017",0.17,0.19,0.16,0.17
"AEON","02/06/2016",0.01,0.01,0.01,0.01
"AEON","02/06/2017",0.17,0.24,0.17,0.24
"AEON","02/07/2016",0.01,0.01,0.01,0.01
"AEON","02/07/2017",0.24,0.24,0.15,0.18
"AEON","02/08/2016",0.01,0.01,0.01,0.01
"AEON","02/08/2017",0.18,0.20,0.15,0.18
"AEON","02/09/2016",0.01,0.01,0.01,0.01
"AEON","02/09/2017",0.18,0.18,0.15,0.15
"AEON","02/10/2016",0.01,0.01,0.01,0.01
"AEON","02/10/2017",0.15,0.17,0.14,0.15
"AEON","02/11/2016",0.01,0.01,0.01,0.01
"AEON","02/11/2017",0.15,0.16,0.14,0.14
"AEON","02/12/2016",0.01,0.01,0.01,0.01
"AEON","02/12/2017",0.14,0.15,0.12,0.13
"AEON","02/13/2016",0.01,0.01,0.01,0.01
"AEON","02/13/2017",0.13,0.14,0.12,0.13
"AEON","02/14/2016",0.01,0.01,0.01,0.01
"AEON","02/14/2017",0.13,0.14,0.12,0.13
"AEON","02/15/2016",0.01,0.01,0.01,0.01
"AEON","02/15/2017",0.13,0.14,0.11,0.12
"AEON","02/16/2016",0.01,0.01,0.01,0.01
"AEON","02/16/2017",0.12,0.15,0.12,0.14
"AEON","02/17/2016",0.01,0.01,0.01,0.01
"AEON","02/17/2017",0.14,0.14,0.13,0.13
"AEON","02/18/2016",0.01,0.01,0.01,0.01
"AEON","02/18/2017",0.13,0.15,0.13,0.14
"AEON","02/19/2016",0.01,0.01,0.01,0.01
"AEON","02/19/2017",0.14,0.16,0.13,0.15
"AEON","02/20/2016",0.01,0.01,0.01,0.01
"AEON","02/20/2017",0.15,0.21,0.12,0.14
"AEON","02/21/2016",0.01,0.01,0.01,0.01
"AEON","02/21/2017",0.14,0.15,0.12,0.14
"AEON","02/22/2016",0.01,0.01,0.01,0.01
"AEON","02/22/2017",0.14,0.15,0.12,0.12
"AEON","02/23/2016",0.01,0.01,0.01,0.01
"AEON","02/23/2017",0.12,0.19,0.11,0.18
"AEON","02/24/2016",0.01,0.01,0.01,0.01
"AEON","02/24/2017",0.18,0.20,0.13,0.16
"AEON","02/25/2016",0.01,0.01,0.01,0.01
"AEON","02/25/2017",0.16,0.17,0.13,0.14
"AEON","02/26/2016",0.01,0.01,0.01,0.01
"AEON","02/26/2017",0.14,0.15,0.12,0.13
"AEON","02/27/2016",0.01,0.01,0.01,0.01
"AEON","02/27/2017",0.13,0.15,0.12,0.13
"AEON","02/28/2016",0.01,0.01,0.01,0.01
"AEON","02/28/2017",0.13,0.15,0.12,0.13
"AEON","02/29/2016",0.01,0.01,0.01,0.01
"AEON","03/01/2016",0.01,0.01,0.01,0.01
"AEON","03/01/2017",0.13,0.15,0.12,0.13
"AEON","03/02/2016",0.01,0.01,0.01,0.01
"AEON","03/02/2017",0.13,0.15,0.12,0.13
"AEON","03/03/2016",0.01,0.01,0.01,0.01
"AEON","03/03/2017",0.13,0.14,0.12,0.13
"AEON","03/04/2016",0.01,0.02,0.01,0.01
"AEON","03/04/2017",0.13,0.14,0.13,0.13
"AEON","03/05/2016",0.01,0.01,0.01,0.01
"AEON","03/05/2017",0.13,0.15,0.13,0.15
"AEON","03/06/2016",0.01,0.02,0.01,0.01
"AEON","03/06/2017",0.15,0.15,0.12,0.14
"AEON","03/07/2016",0.01,0.01,0.01,0.01
"AEON","03/07/2017",0.14,0.14,0.12,0.12
"AEON","03/08/2016",0.01,0.02,0.01,0.01
"AEON","03/08/2017",0.12,0.15,0.12,0.13
"AEON","03/09/2016",0.01,0.01,0.01,0.01
"AEON","03/09/2017",0.13,0.16,0.10,0.12
"AEON","03/10/2016",0.01,0.02,0.01,0.01
"AEON","03/10/2017",0.12,0.15,0.11,0.13
"AEON","03/11/2016",0.01,0.01,0.01,0.01
"AEON","03/11/2017",0.13,0.17,0.12,0.16
"AEON","03/12/2016",0.01,0.01,0.01,0.01
"AEON","03/12/2017",0.16,0.19,0.15,0.17
"AEON","03/13/2016",0.01,0.01,0.01,0.01
"AEON","03/13/2017",0.17,0.22,0.15,0.21
"AEON","03/14/2016",0.01,0.01,0.01,0.01
"AEON","03/14/2017",0.21,0.21,0.18,0.20
"AEON","03/15/2016",0.01,0.01,0.01,0.01
"AEON","03/15/2017",0.20,0.21,0.16,0.19
"AEON","03/16/2016",0.01,0.01,0.01,0.01
"AEON","03/16/2017",0.19,0.20,0.15,0.17
"AEON","03/17/2016",0.01,0.01,0.01,0.01
"AEON","03/17/2017",0.17,0.18,0.14,0.16
"AEON","03/18/2016",0.01,0.02,0.01,0.02
"AEON","03/18/2017",0.16,0.21,0.15,0.18
"AEON","03/19/2016",0.02,0.02,0.01,0.01
"AEON","03/19/2017",0.18,0.19,0.15,0.19
"AEON","03/20/2016",0.01,0.01,0.01,0.01
"AEON","03/20/2017",0.19,0.21,0.18,0.19
"AEON","03/21/2016",0.01,0.02,0.01,0.01
"AEON","03/21/2017",0.19,0.19,0.15,0.16
"AEON","03/22/2016",0.01,0.01,0.01,0.01
"AEON","03/22/2017",0.16,0.18,0.15,0.17
"AEON","03/23/2016",0.01,0.02,0.01,0.02
"AEON","03/23/2017",0.17,0.17,0.13,0.14
"AEON","03/24/2016",0.02,0.02,0.01,0.01
"AEON","03/24/2017",0.14,0.16,0.12,0.15
"AEON","03/25/2016",0.01,0.01,0.01,0.01
"AEON","03/25/2017",0.15,0.16,0.13,0.15
"AEON","03/26/2016",0.01,0.01,0.01,0.01
"AEON","03/26/2017",0.15,0.16,0.13,0.14
"AEON","03/27/2016",0.01,0.01,0.01,0.01
"AEON","03/27/2017",0.14,0.18,0.13,0.17
"AEON","03/28/2016",0.01,0.01,0.01,0.01
"AEON","03/28/2017",0.17,0.18,0.16,0.16
"AEON","03/29/2016",0.01,0.01,0.01,0.01
"AEON","03/29/2017",0.16,0.17,0.14,0.17
"AEON","03/30/2016",0.01,0.01,0.01,0.01
"AEON","03/30/2017",0.17,0.18,0.14,0.16
"AEON","03/31/2016",0.01,0.01,0.01,0.01
"AEON","03/31/2017",0.16,0.18,0.15,0.18
"AEON","04/01/2016",0.01,0.01,0.01,0.01
"AEON","04/01/2017",0.18,0.22,0.18,0.20
"AEON","04/02/2016",0.01,0.01,0.01,0.01
"AEON","04/02/2017",0.20,0.22,0.18,0.20
"AEON","04/03/2016",0.01,0.01,0.01,0.01
"AEON","04/03/2017",0.20,0.20,0.18,0.20
"AEON","04/04/2016",0.01,0.01,0.01,0.01
"AEON","04/04/2017",0.20,0.25,0.18,0.24
"AEON","04/05/2016",0.01,0.01,8.475e-03,8.509e-03
"AEON","04/05/2017",0.24,0.33,0.22,0.26
"AEON","04/06/2016",8.509e-03,0.01,9.404e-03,0.01
"AEON","04/06/2017",0.26,0.27,0.17,0.25
"AEON","04/07/2016",0.01,0.01,0.01,0.01
"AEON","04/07/2017",0.25,0.27,0.21,0.23
"AEON","04/08/2016",0.01,0.01,0.01,0.01
"AEON","04/08/2017",0.23,0.26,0.22,0.23
"AEON","04/09/2016",0.01,0.01,0.01,0.01
"AEON","04/09/2017",0.23,0.24,0.21,0.23
"AEON","04/10/2016",0.01,0.01,9.198e-03,0.01
"AEON","04/10/2017",0.23,0.24,0.21,0.22
"AEON","04/11/2016",0.01,0.01,9.255e-03,0.01
"AEON","04/11/2017",0.22,0.28,0.22,0.24
"AEON","04/12/2016",0.01,0.01,9.718e-03,0.01
"AEON","04/12/2017",0.24,0.28,0.23,0.24
"AEON","04/13/2016",0.01,0.01,9.285e-03,0.01
"AEON","04/13/2017",0.24,0.27,0.22,0.23
"AEON","04/14/2016",0.01,0.01,9.312e-03,9.898e-03
"AEON","04/14/2017",0.23,0.26,0.15,0.22
"AEON","04/15/2016",9.898e-03,0.01,9.612e-03,0.01
"AEON","04/15/2017",0.22,0.24,0.21,0.21
"AEON","04/16/2016",0.01,0.01,9.323e-03,0.01
"AEON","04/16/2017",0.21,0.23,0.20,0.22
"AEON","04/17/2016",0.01,0.01,9.582e-03,0.01
"AEON","04/17/2017",0.22,0.24,0.21,0.22
"AEON","04/18/2016",0.01,0.01,0.01,0.01
"AEON","04/18/2017",0.22,0.24,0.21,0.23
"AEON","04/19/2016",0.01,0.01,0.01,0.01
"AEON","04/19/2017",0.23,0.27,0.22,0.25
"AEON","04/20/2016",0.01,0.01,0.01,0.01
"AEON","04/20/2017",0.25,0.25,0.22,0.22
"AEON","04/21/2016",0.01,0.01,0.01,0.01
"AEON","04/21/2017",0.22,0.24,0.20,0.22
"AEON","04/22/2016",0.01,0.01,0.01,0.01
"AEON","04/22/2017",0.22,0.23,0.19,0.21
"AEON","04/23/2016",0.01,0.01,0.01,0.01
"AEON","04/23/2017",0.21,0.21,0.19,0.20
"AEON","04/24/2016",0.01,0.01,9.939e-03,0.01
"AEON","04/24/2017",0.20,0.21,0.19,0.21
"AEON","04/25/2016",0.01,0.01,0.01,0.01
"AEON","04/25/2017",0.21,0.21,0.17,0.18
"AEON","04/26/2016",0.01,0.01,9.782e-03,0.01
"AEON","04/26/2017",0.18,0.20,0.17,0.18
"AEON","04/27/2016",0.01,0.01,8.24e-03,8.517e-03
"AEON","04/27/2017",0.18,0.22,0.18,0.21
"AEON","04/28/2016",8.517e-03,0.01,8.455e-03,0.01
"AEON","04/28/2017",0.21,0.22,0.20,0.22
"AEON","04/29/2016",0.01,0.01,9.907e-03,0.01
"AEON","04/29/2017",0.22,0.25,0.20,0.21
"AEON","04/30/2016",0.01,0.01,9.845e-03,9.949e-03
"AEON","04/30/2017",0.21,0.24,0.18,0.22
"AEON","05/01/2016",9.949e-03,0.01,9.724e-03,0.01
"AEON","05/01/2017",0.22,0.24,0.19,0.23
"AEON","05/02/2016",0.01,0.01,9.723e-03,0.01
"AEON","05/02/2017",0.23,0.25,0.21,0.22
"AEON","05/03/2016",0.01,0.01,9.848e-03,0.01
"AEON","05/03/2017",0.22,0.26,0.21,0.24
"AEON","05/04/2016",0.01,0.01,8.669e-03,9.419e-03
"AEON","05/04/2017",0.24,0.26,0.22,0.23
"AEON","05/05/2016",9.419e-03,9.922e-03,8.95e-03,9.49e-03
"AEON","05/05/2017",0.23,0.27,0.23,0.26
"AEON","05/06/2016",9.49e-03,9.512e-03,9.387e-03,9.467e-03
"AEON","05/06/2017",0.26,0.29,0.24,0.29
"AEON","05/07/2016",9.467e-03,9.503e-03,8.635e-03,8.69e-03
"AEON","05/07/2017",0.29,0.31,0.24,0.29
"AEON","05/08/2016",8.69e-03,9.284e-03,6.612e-03,7.883e-03
"AEON","05/08/2017",0.29,0.32,0.23,0.27
"AEON","05/09/2016",7.883e-03,9.589e-03,7.551e-03,9.324e-03
"AEON","05/09/2017",0.27,0.33,0.24,0.28
"AEON","05/10/2016",9.324e-03,8.84e-03,6.317e-03,7.964e-03
"AEON","05/10/2017",0.28,0.35,0.27,0.32
"AEON","05/11/2016",7.964e-03,9.198e-03,6.811e-03,9.011e-03
"AEON","05/11/2017",0.32,0.34,0.28,0.30
"AEON","05/12/2016",9.011e-03,9.067e-03,6.917e-03,8.339e-03
"AEON","05/12/2017",0.30,0.33,0.25,0.28
"AEON","05/13/2016",8.339e-03,8.239e-03,7.802e-03,7.988e-03
"AEON","05/13/2017",0.28,0.32,0.27,0.29
"AEON","05/14/2016",7.988e-03,8.741e-03,6.825e-03,8.269e-03
"AEON","05/14/2017",0.29,0.31,0.26,0.29
"AEON","05/15/2016",8.269e-03,8.167e-03,6.874e-03,7.319e-03
"AEON","05/15/2017",0.29,0.31,0.26,0.28
"AEON","05/16/2016",7.319e-03,8.236e-03,6.889e-03,8.181e-03
"AEON","05/16/2017",0.28,0.32,0.27,0.30
"AEON","05/17/2016",8.181e-03,8.485e-03,6.962e-03,6.99e-03
"AEON","05/17/2017",0.30,0.34,0.27,0.28
"AEON","05/18/2016",6.99e-03,7.278e-03,6.727e-03,7.078e-03
"AEON","05/18/2017",0.28,0.32,0.28,0.31
"AEON","05/19/2016",7.078e-03,7.607e-03,6.618e-03,7.507e-03
"AEON","05/19/2017",0.31,0.34,0.30,0.34
"AEON","05/20/2016",7.507e-03,8.905e-03,6.833e-03,8.434e-03
"AEON","05/20/2017",0.34,0.36,0.31,0.34
"AEON","05/21/2016",8.434e-03,8.458e-03,8.302e-03,8.353e-03
"AEON","05/21/2017",0.34,0.38,0.30,0.32
"AEON","05/22/2016",8.353e-03,0.01,8.327e-03,0.01
"AEON","05/22/2017",0.32,0.38,0.32,0.36
"AEON","05/23/2016",0.01,0.01,8.84e-03,9.69e-03
"AEON","05/23/2017",0.36,0.49,0.35,0.46
"AEON","05/24/2016",9.69e-03,0.01,8.778e-03,9.666e-03
"AEON","05/24/2017",0.46,0.58,0.38,0.46
"AEON","05/25/2016",9.666e-03,9.725e-03,8.819e-03,8.93e-03
"AEON","05/25/2017",0.46,0.54,0.35,0.43
"AEON","05/26/2016",8.93e-03,9.441e-03,8.583e-03,8.988e-03
"AEON","05/26/2017",0.43,0.49,0.34,0.41
"AEON","05/27/2016",8.988e-03,9.657e-03,7.496e-03,8.414e-03
"AEON","05/27/2017",0.41,0.49,0.38,0.44
"AEON","05/28/2016",8.414e-03,8.796e-03,6.017e-03,7.049e-03
"AEON","05/28/2017",0.44,0.51,0.32,0.45
"AEON","05/29/2016",7.049e-03,9.822e-03,6.969e-03,9.607e-03
"AEON","05/29/2017",0.45,0.51,0.39,0.43
"AEON","05/30/2016",9.607e-03,8.45e-03,7.872e-03,8.172e-03
"AEON","05/30/2017",0.43,0.47,0.40,0.46
"AEON","05/31/2016",8.172e-03,8.378e-03,8.054e-03,8.303e-03
"AEON","05/31/2017",0.46,0.50,0.42,0.48
"AEON","06/01/2016",8.303e-03,8.578e-03,6.477e-03,6.955e-03
"AEON","06/01/2017",0.47,0.49,0.39,0.46
"AEON","06/02/2016",6.955e-03,9.18e-03,6.946e-03,8.505e-03
"AEON","06/02/2017",0.46,0.48,0.39,0.45
"AEON","06/03/2016",8.505e-03,9.471e-03,7.011e-03,7.435e-03
"AEON","06/03/2017",0.45,0.53,0.40,0.42
"AEON","06/04/2016",7.435e-03,9.338e-03,7.313e-03,7.451e-03
"AEON","06/04/2017",0.42,0.56,0.34,0.56
"AEON","06/05/2016",7.451e-03,9.27e-03,6.997e-03,8.479e-03
"AEON","06/05/2017",0.56,0.62,0.43,0.60
"AEON","06/06/2016",8.479e-03,0.01,7.339e-03,7.793e-03
"AEON","06/06/2017",0.60,0.64,0.48,0.60
"AEON","06/07/2016",7.793e-03,8.218e-03,7.569e-03,7.738e-03
"AEON","06/07/2017",0.60,0.71,0.56,0.66
"AEON","06/08/2016",7.738e-03,7.799e-03,7.099e-03,7.166e-03
"AEON","06/08/2017",0.66,0.72,0.59,0.68
"AEON","06/09/2016",7.166e-03,7.252e-03,7.122e-03,7.206e-03
"AEON","06/09/2017",0.68,0.83,0.62,0.80
"AEON","06/10/2016",7.206e-03,7.704e-03,7.192e-03,7.389e-03
"AEON","06/10/2017",0.80,0.91,0.66,0.80
"AEON","06/11/2016",7.389e-03,8.712e-03,5.928e-03,6.666e-03
"AEON","06/11/2017",0.80,1.59,0.64,1.32
"AEON","06/12/2016",6.666e-03,8.949e-03,4.034e-03,8.723e-03
"AEON","06/12/2017",1.32,1.55,0.83,1.03
"AEON","06/13/2016",8.723e-03,8.859e-03,6.121e-03,7.893e-03
"AEON","06/13/2017",1.03,1.09,0.72,0.77
"AEON","06/14/2016",7.893e-03,0.01,6.705e-03,6.908e-03
"AEON","06/14/2017",0.77,0.81,0.52,0.72
"AEON","06/15/2016",6.908e-03,8.706e-03,6.063e-03,8.434e-03
"AEON","06/15/2017",0.72,0.82,0.63,0.75
"AEON","06/16/2016",8.434e-03,8.205e-03,5.634e-03,7.722e-03
"AEON","06/16/2017",0.75,0.87,0.67,0.83
"AEON","06/17/2016",7.722e-03,8.653e-03,5.832e-03,8.405e-03
"AEON","06/17/2017",0.83,0.88,0.70,0.76
"AEON","06/18/2016",8.405e-03,0.01,6.663e-03,8.562e-03
"AEON","06/18/2017",0.76,0.81,0.54,0.65
"AEON","06/19/2016",8.562e-03,0.01,6.887e-03,8.323e-03
"AEON","06/19/2017",0.65,0.83,0.58,0.68
"AEON","06/20/2016",8.323e-03,0.01,5.647e-03,6.02e-03
"AEON","06/20/2017",0.68,0.76,0.61,0.70
"AEON","06/21/2016",6.02e-03,8.689e-03,5.291e-03,5.327e-03
"AEON","06/21/2017",0.70,0.97,0.68,0.75
"AEON","06/22/2016",5.327e-03,6.793e-03,4.913e-03,6.699e-03
"AEON","06/22/2017",0.75,0.77,0.51,0.75
"AEON","06/23/2016",6.699e-03,7.644e-03,5.209e-03,7.022e-03
"AEON","06/23/2017",0.75,0.83,0.48,0.70
"AEON","06/24/2016",7.022e-03,8.402e-03,5.709e-03,7.027e-03
"AEON","06/24/2017",0.70,0.77,0.42,0.64
"AEON","06/25/2016",7.027e-03,6.12e-03,5.581e-03,5.754e-03
"AEON","06/25/2017",0.64,0.69,0.39,0.56
"AEON","06/26/2016",5.754e-03,6.269e-03,5.691e-03,5.963e-03
"AEON","06/26/2017",0.56,1.10,0.38,0.51
"AEON","06/27/2016",5.963e-03,7.107e-03,5.949e-03,6.952e-03
"AEON","06/27/2017",0.51,0.69,0.41,0.59
