utc,close,high,low,open,vol
10/23/16 0:00,656.54,658.34,655.22,655.88,688.17
10/23/16 1:00,653.28,655.51,651.33,656.54,1075.95
10/23/16 2:00,654,655.46,651.18,653.28,685.11
10/23/16 3:00,654.86,657.45,653.2,654,446.09
10/23/16 4:00,655.29,656.21,652.44,654.86,700.92
10/23/16 5:00,657.42,658.75,654.98,655.29,687.85
10/23/16 6:00,656.61,658.57,655.99,657.42,810.78
10/23/16 7:00,653.34,655.62,651.34,656.61,796.88
10/23/16 8:00,651.81,655.64,647.95,653.34,1684.33
10/23/16 9:00,652.7,653.76,650.9,651.81,655.81
10/23/16 10:00,652.54,653.71,651.01,652.7,634.02
10/23/16 11:00,651.95,652.44,650.4,652.54,539.02
10/23/16 12:00,654.75,655.53,651.95,651.95,714.93
10/23/16 13:00,654.78,655.46,652.91,654.75,362.34
10/23/16 14:00,652.52,655.44,651.6,654.78,1399.04
10/23/16 15:00,652.52,654.28,649.05,652.52,948.72
10/23/16 16:00,654.3,655.27,652.11,652.52,874.1
10/23/16 17:00,652.56,654.24,651.21,654.3,745.22
10/23/16 18:00,652.85,654.34,650.91,652.56,514.47
10/23/16 19:00,654.67,655.04,652.43,652.85,549.66
10/23/16 20:00,653.39,655.52,652.05,654.67,709.32
10/23/16 21:00,652.07,653.28,650.63,653.39,474.26
10/23/16 22:00,649.65,653.48,647.9,652.07,1169.64
10/23/16 23:00,650.03,651.97,648.31,649.65,1543.47
10/24/16 0:00,651.72,652.64,649.37,650.03,1170.86
10/24/16 1:00,650.59,652.61,649.31,651.72,1266.65
10/24/16 2:00,649.2,649.52,646.34,650.59,657.33
10/24/16 3:00,651.41,652.3,649.44,649.2,1057.47
10/24/16 4:00,648.31,651.91,647.62,651.41,892.71
10/24/16 5:00,650.41,651.51,648.01,648.31,1730.28
10/24/16 6:00,647.14,649.6,646.81,650.41,1803.12
10/24/16 7:00,648.09,649.3,646.13,647.14,1557.74
10/24/16 8:00,651.84,652.81,648.74,648.09,1320.71
10/24/16 9:00,651.76,652.59,649.61,651.84,1191.65
10/24/16 10:00,652.02,653.35,649.54,651.76,2434.01
10/24/16 11:00,650.35,651.96,648.49,652.02,2264.19
10/24/16 12:00,651.17,652.35,645.19,650.35,2405.31
10/24/16 13:00,649.62,651.34,648.19,651.17,1649
10/24/16 14:00,650.9,652.08,649.24,649.62,1659.59
10/24/16 15:00,650.48,652.16,649.57,650.9,1259.97
10/24/16 16:00,652.52,652.99,650.58,650.48,971.93
10/24/16 17:00,648.51,650.41,648.37,652.52,3123.47
10/24/16 18:00,650.17,650.78,648.41,648.51,696.27
10/24/16 19:00,651.6,651.96,650.2,650.17,470.89
10/24/16 20:00,650.79,651.89,650.07,651.6,472.53
10/24/16 21:00,650.25,650.75,649.79,650.79,547.91
10/24/16 22:00,651.94,652.33,650.36,650.25,1212.75
10/24/16 23:00,653.41,654.3,651.73,651.94,1300.89
10/25/16 0:00,655.48,656.17,653.77,653.41,855.22
10/25/16 1:00,654.26,654.74,653.39,655.48,530.15
10/25/16 2:00,654.16,655.08,652.82,654.26,1778.51
10/25/16 3:00,655.25,657.31,654.16,654.16,1206.8
10/25/16 4:00,656.12,656.4,654.55,655.25,789.17
10/25/16 5:00,655.17,656.36,654.44,656.12,787.31
10/25/16 6:00,654.57,655.54,652.86,655.17,1710.02
10/25/16 7:00,653.21,654.63,652.8,654.57,955.6
10/25/16 8:00,653.04,653.34,651.48,653.21,834.91
10/25/16 9:00,654.94,655.31,653.14,653.04,925.97
10/25/16 10:00,655.01,656.04,653.78,654.94,1457.26
10/25/16 11:00,654.43,655.71,652.96,655.01,1635.07
10/25/16 12:00,656.36,657.19,654.81,654.43,2246.15
10/25/16 13:00,656.77,657.81,655.51,656.36,1504.45
10/25/16 14:00,656.58,657.39,655.62,656.77,1053.63
10/25/16 15:00,657.27,657.76,656.07,656.58,938.78
10/25/16 16:00,655.55,656.27,654.41,657.27,1065.97
10/25/16 17:00,655.44,655.47,653.66,655.55,2257.77
10/25/16 18:00,654.38,655.71,649.94,655.44,1098.77
10/25/16 19:00,658.08,658.16,655.22,654.38,1731.65
10/25/16 20:00,650.96,662.45,648.44,658.08,8102.16
10/25/16 21:00,655.18,655.56,650.32,650.96,1214.06
10/25/16 22:00,658.9,660.27,655.61,655.18,1526.99
10/25/16 23:00,658.24,659.14,657.04,658.9,872.05
10/26/16 0:00,657.78,658.34,656.33,658.24,759.34
10/26/16 1:00,658.3,660.51,656.39,657.78,988.79
10/26/16 2:00,659.43,660.7,655.84,658.3,1417.5
10/26/16 3:00,658.78,659.98,656.44,659.43,1356.88
10/26/16 4:00,660.43,661.41,658.96,658.78,845.61
10/26/16 5:00,659.54,661.41,658.15,660.43,801.33
10/26/16 6:00,660.94,662.31,659.29,659.54,861.78
10/26/16 7:00,662.38,662.81,659.9,660.94,1227.21
10/26/16 8:00,661.99,663.1,660.98,662.38,1175.51
10/26/16 9:00,664.31,664.73,660.54,661.99,1762.48
10/26/16 10:00,665.8,666.17,661.68,664.31,4850.75
10/26/16 11:00,666.54,670.35,663.69,665.8,3707.74
10/26/16 12:00,667.64,669.31,665.26,666.54,1513.14
10/26/16 13:00,666.53,669.1,665.51,667.64,1990.69
10/26/16 14:00,671.34,671.61,666.37,666.53,2032.3
10/26/16 15:00,676.86,677.39,670.25,671.34,5918.5
10/26/16 16:00,677.08,678.09,674.62,676.86,2694.65
10/26/16 17:00,671.01,677.24,670.31,677.08,4592.18
10/26/16 18:00,673.91,674.55,670.05,671.01,1289.43
10/26/16 19:00,670.01,673.56,666.27,673.91,2496.86
10/26/16 20:00,675.87,676.2,670.86,670.01,1768.21
10/26/16 21:00,676.28,677.28,673.62,675.87,919.61
10/26/16 22:00,682.28,683.36,673.82,676.28,3120.56
10/26/16 23:00,684.12,685.29,680.73,682.28,2557.59
10/27/16 0:00,685.42,686.47,681.94,684.12,1547.07
10/27/16 1:00,689.37,689.97,687.09,685.42,2047.49
10/27/16 2:00,684.43,688.24,683.43,689.37,2984.16
10/27/16 3:00,684.96,685.95,683.55,684.43,1432.7
10/27/16 4:00,685.94,686.69,682.05,684.96,1709.29
10/27/16 5:00,683.55,686.17,682.84,685.94,957.92
10/27/16 6:00,683.64,685.53,682.37,683.55,1250.66
10/27/16 7:00,683.72,684.44,681.86,683.64,1470.1
10/27/16 8:00,682.6,684.64,681.78,683.72,1159.11
10/27/16 9:00,680.2,683.46,678.4,682.6,1776.88
10/27/16 10:00,679.23,681.38,676.38,680.2,1645.97
10/27/16 11:00,680.96,681.77,678.27,679.23,1361.44
10/27/16 12:00,680.62,681.67,678.61,680.96,2621.43
10/27/16 13:00,679.03,682.17,678.29,680.62,2355.74
10/27/16 14:00,679.29,680.03,677.98,679.03,1241.8
10/27/16 15:00,680.39,680.56,678.25,679.29,2346.31
10/27/16 16:00,682.11,682.91,679.06,680.39,2661.57
10/27/16 17:00,682.19,683.22,680.81,682.11,4139.23
10/27/16 18:00,679.6,683.12,676.98,682.19,2474.98
10/27/16 19:00,681.14,681.61,677.77,679.6,1446.98
10/27/16 20:00,682.73,683.51,680.61,681.14,1291.33
10/27/16 21:00,685.19,687.09,681.41,682.73,1654.98
10/27/16 22:00,685.75,686.45,683.9,685.19,857.18
10/27/16 23:00,683.2,686.37,682.59,685.75,919.6
10/28/16 0:00,683.2,684.5,681.44,683.2,646.36
10/28/16 1:00,684.18,684.62,682.64,683.2,492.26
10/28/16 2:00,684.25,684.62,683.1,684.18,675.61
10/28/16 3:00,681.68,684.39,680.46,684.25,2799.98
10/28/16 4:00,681.41,682.53,679.28,681.68,1399.79
10/28/16 5:00,682.6,683.44,681.21,681.41,1127.23
10/28/16 6:00,682.5,683.82,681.08,682.6,1173.83
10/28/16 7:00,684.17,684.9,682.45,682.5,1381.44
10/28/16 8:00,684.12,685.19,683.21,684.17,1266.57
10/28/16 9:00,684.2,685.11,682.46,684.12,1328.49
10/28/16 10:00,684.92,685.39,682.88,684.2,1878.68
10/28/16 11:00,683.95,685.86,683.46,684.92,1444.05
10/28/16 12:00,684.83,685.49,681.05,683.95,5117.35
10/28/16 13:00,686.12,686.95,683.72,684.83,2924.42
10/28/16 14:00,687.17,687.53,686.03,686.12,1327.71
10/28/16 15:00,686.11,688.05,685.31,687.17,2011.93
10/28/16 16:00,686.03,687.49,685.01,686.11,2491.25
10/28/16 17:00,686.57,687.47,684.98,686.03,2842.09
10/28/16 18:00,684.79,686.28,683.16,686.57,1281.41
10/28/16 19:00,686.29,687.31,685.36,684.79,752.45
10/28/16 20:00,687.66,688.27,686.26,686.29,946.59
10/28/16 21:00,688.11,689.08,686.64,687.66,778.27
10/28/16 22:00,688.02,688.46,686.92,688.11,834.71
10/28/16 23:00,697.71,698.87,686,688.02,7121.62
10/29/16 0:00,700.17,702.07,698.33,697.71,2946.86
10/29/16 1:00,699.89,700.29,698.15,700.17,982.66
10/29/16 2:00,699.84,701.33,698.41,699.89,1210.29
10/29/16 3:00,699.27,700.38,697.58,699.84,1164.93
10/29/16 4:00,698.38,700.35,697.6,699.27,1084.11
10/29/16 5:00,699.31,700.24,696.7,698.38,1151
10/29/16 6:00,698.22,699.2,696.34,699.31,1196.23
10/29/16 7:00,700.12,700.39,695.86,698.22,1091.62
10/29/16 8:00,700.98,703.71,697.34,700.12,2765.6
10/29/16 9:00,700.63,703,699.05,700.98,1670.06
10/29/16 10:00,704.06,704.24,700.27,700.63,1666.6
10/29/16 11:00,707.82,711.27,704.3,704.06,4783.64
10/29/16 12:00,717.47,718.1,708.15,707.82,4156.36
10/29/16 13:00,710.58,716.88,705.02,717.47,5721.4
10/29/16 14:00,712.39,713.55,707.87,710.58,1646.89
10/29/16 15:00,713.29,714.17,711.78,712.39,944.62
10/29/16 16:00,717.67,718.44,711.97,713.29,2218.58
10/29/16 17:00,719.07,720.88,715.99,717.67,2544.31
10/29/16 18:00,712.89,720.51,712.26,719.07,3100.83
10/29/16 19:00,715.05,716.95,711.48,712.89,2383.34
10/29/16 20:00,716.35,717.24,714.8,715.05,828.55
10/29/16 21:00,706.1,715.63,704.95,716.35,1605.64
10/29/16 22:00,703.92,707.82,701.07,706.1,2855.69
10/29/16 23:00,700.69,704.19,688.25,703.92,5828.09
10/30/16 0:00,704,704.43,698.63,700.69,1713.05
10/30/16 1:00,705.7,706.03,701.87,704,882.9
10/30/16 2:00,706.09,708.75,705.42,705.7,943.01
10/30/16 3:00,700.62,704.13,699.34,706.09,1115.18
10/30/16 4:00,705.19,707.06,702.14,700.62,1049.65
10/30/16 5:00,707,707.64,701.97,705.19,804.73
10/30/16 6:00,706.47,709.35,703.83,707,1387.03
10/30/16 7:00,707.06,708.81,704.68,706.47,567.66
10/30/16 8:00,704.9,708.11,700.15,707.06,1013.77
10/30/16 9:00,702.2,704.78,700.81,704.9,918.02
10/30/16 10:00,702.92,705.87,702.21,702.2,924.66
10/30/16 11:00,700.9,704.11,696.46,702.92,1831.57
10/30/16 12:00,704.16,705.23,701.73,700.9,1648.07
10/30/16 13:00,706.31,707.87,702.59,704.16,1646.16
10/30/16 14:00,705.58,707.41,703.55,706.31,1213.82
10/30/16 15:00,705.9,706.79,703.58,705.58,756.94
10/30/16 16:00,704.36,706.15,703.21,705.9,890.24
10/30/16 17:00,698.52,706.38,697.44,704.36,2780.94
10/30/16 18:00,700.11,702.37,696.4,698.52,1932.38
10/30/16 19:00,696.84,702.56,695.93,700.11,1507.36
10/30/16 20:00,697.19,698.62,692.66,696.84,3511.83
10/30/16 21:00,698.78,700.6,695.91,697.19,1018.53
10/30/16 22:00,691.86,699.98,688.54,698.78,2388.86
10/30/16 23:00,691.65,693.52,681.19,691.86,5594.54
10/31/16 0:00,692.38,696.38,689.5,691.65,1410.69
10/31/16 1:00,694.62,695.57,691.7,692.38,900.12
10/31/16 2:00,696.45,697.59,693.73,694.62,863.66
10/31/16 3:00,694.49,696.94,693.48,696.45,638.47
10/31/16 4:00,697.65,698.32,695.34,694.49,871.01
10/31/16 5:00,697.04,698.64,694.79,697.65,996.88
10/31/16 6:00,699.15,700.43,695.94,697.04,821.68
10/31/16 7:00,696.55,699.01,693.83,699.15,1111.09
10/31/16 8:00,696.42,698.18,693.8,696.55,808.15
10/31/16 9:00,694.48,696.74,692.62,696.42,938.72
10/31/16 10:00,695.73,696.86,694.07,694.48,986.66
10/31/16 11:00,704.26,705.37,695.42,695.73,3367.77
10/31/16 12:00,705.35,706.81,702.64,704.26,1771.39
10/31/16 13:00,702.64,705.49,701.72,705.35,1765.44
10/31/16 14:00,704.3,705.57,702.77,702.64,1490.65
10/31/16 15:00,703.55,705.09,702.01,704.3,1161.29
10/31/16 16:00,704.67,705.21,702.91,703.55,1182.29
10/31/16 17:00,701.68,706.74,700.75,704.67,4096.89
10/31/16 18:00,703.43,704.58,701.42,701.68,1183.53
10/31/16 19:00,701.24,703.65,699.89,703.43,909.71
10/31/16 20:00,699.13,702.08,697.49,701.24,1729.54
10/31/16 21:00,698.99,699.52,695.91,699.13,551.36
10/31/16 22:00,706.61,707.49,697.73,698.99,2661.54
10/31/16 23:00,706.62,707.43,703.28,706.61,1602.66
11/1/16 0:00,709.06,710.29,704.84,706.62,2117.3
11/1/16 1:00,708.9,710.75,707.76,709.06,890.91
11/1/16 2:00,707.65,709.8,706.36,708.9,969.03
11/1/16 3:00,709.2,710.21,704.95,707.65,1155.42
11/1/16 4:00,715.83,716.07,707.34,709.2,5242.18
11/1/16 5:00,718.48,719.55,711.32,715.83,5980.27
11/1/16 6:00,719.86,722.1,716.33,718.48,3775.33
11/1/16 7:00,720.25,722.4,717.65,719.86,2025.06
11/1/16 8:00,723.16,723.76,717.73,720.25,4559.72
11/1/16 9:00,730.49,733.55,725.59,723.16,8275.6
11/1/16 10:00,728.52,731.67,725.57,730.49,2911.16
11/1/16 11:00,729.56,733.15,725.85,728.52,4174.86
11/1/16 12:00,724.83,731.27,723.12,729.56,3631.72
11/1/16 13:00,725.51,728.25,721.67,724.83,4360.77
11/1/16 14:00,726.48,728.7,724.43,725.51,2050.86
11/1/16 15:00,727.52,731.28,725.82,726.48,1506.9
11/1/16 16:00,728.55,729.06,725.94,727.52,1055.1
11/1/16 17:00,727.78,729.31,727.05,728.55,2072.97
11/1/16 18:00,726.56,727.37,723.57,727.78,1598.62
11/1/16 19:00,721.82,731.42,718.78,726.56,3679.82
11/1/16 20:00,726.56,727.98,721.89,721.82,1214.67
11/1/16 21:00,726.31,729.78,724.94,726.56,749.71
11/1/16 22:00,723.99,726.92,722.88,726.31,1310.71
11/1/16 23:00,722.74,727.11,720.56,723.99,1682.46
11/2/16 0:00,725.54,728.33,723.94,722.74,1398.86
11/2/16 1:00,725.69,727.01,723.77,725.54,593.49
11/2/16 2:00,725.58,726.74,724.33,725.69,735.01
11/2/16 3:00,725.82,726.25,722.62,725.58,459.73
11/2/16 4:00,723.6,726.6,721.4,725.82,2722.88
11/2/16 5:00,723,727.74,720.9,723.6,2146.53
11/2/16 6:00,720.9,723.56,717.69,723,1327.43
11/2/16 7:00,722.78,724.73,720.16,720.9,1454.62
11/2/16 8:00,722.89,723.91,719.6,722.78,1115.86
11/2/16 9:00,723.54,724.56,722.02,722.89,830.5
11/2/16 10:00,722.6,725.06,720.68,723.54,1413.8
11/2/16 11:00,724.09,724.56,722.25,722.6,2607.75
11/2/16 12:00,724.29,732.34,722.86,724.09,1646.1
11/2/16 13:00,721.16,723.3,719.48,724.29,1416.38
11/2/16 14:00,726.09,727.5,723.97,721.16,2200.2
11/2/16 15:00,724.07,726.24,721.9,726.09,1830.46
11/2/16 16:00,725.68,726.67,724.38,724.07,731.79
11/2/16 17:00,727.5,728.23,726.19,725.68,3083.94
11/2/16 18:00,730.2,731,726.16,727.5,3529.05
11/2/16 19:00,731.84,732.95,729.15,730.2,1958.95
11/2/16 20:00,733.24,734.34,729.5,731.84,1931.81
11/2/16 21:00,739.85,742.27,732.28,733.24,3310.76
11/2/16 22:00,741.19,745.09,739.22,739.85,2806.07
11/2/16 23:00,738.89,741.36,735.59,741.19,2102.47
11/3/16 0:00,740.62,742.61,737.89,738.89,794.41
11/3/16 1:00,736.76,738.91,732.29,740.62,1121.84
11/3/16 2:00,742.25,743.05,737.82,736.76,2096.25
11/3/16 3:00,741.74,744.25,739.92,742.25,1759.25
11/3/16 4:00,734.28,740.89,733.61,741.74,2308.83
11/3/16 5:00,734.77,737.31,727.78,734.28,3611.12
11/3/16 6:00,736.06,737.33,730.81,734.77,1766.12
11/3/16 7:00,731.85,733.24,728.72,736.06,1273.83
11/3/16 8:00,738.41,739.25,735.42,731.85,1880.96
11/3/16 9:00,735.52,737.52,733,738.41,2279.25
11/3/16 10:00,735.81,739.59,734.27,735.52,4339.4
11/3/16 11:00,727.76,733.7,724.42,735.81,4117.39
11/3/16 12:00,717.48,730.38,716.82,727.76,5353.75
11/3/16 13:00,713.84,720.46,703.99,717.48,9079.4
11/3/16 14:00,713.18,715.15,705.88,713.84,4668.99
11/3/16 15:00,694.6,714.52,690.51,713.18,6454.48
11/3/16 16:00,693.32,699.99,674.79,694.6,9487.25
11/3/16 17:00,701,707.84,693.3,693.32,8448.89
11/3/16 18:00,700.14,701.99,692.94,701,4220.63
11/3/16 19:00,685.5,700.05,683.09,700.14,5638.55
11/3/16 20:00,684.75,689.15,671.41,685.5,7452.04
11/3/16 21:00,693.9,694.58,681.53,684.75,2173.66
11/3/16 22:00,702.08,703.24,693.19,693.9,2234.94
11/3/16 23:00,701.47,703.5,699.62,702.08,1259.35
11/4/16 0:00,699.74,701.53,698.5,701.47,1181.06
11/4/16 1:00,700.59,701.99,699,699.74,891.12
11/4/16 2:00,700.9,702.04,699.09,700.59,812.3
11/4/16 3:00,700.46,702.54,699.7,700.9,674.7
11/4/16 4:00,694.13,699.38,688.78,700.46,2460.85
11/4/16 5:00,700.97,702.21,693.19,694.13,3062.25
11/4/16 6:00,703.11,705.04,700.19,700.97,2128.65
11/4/16 7:00,702.6,703.77,699.43,703.11,1750.02
11/4/16 8:00,702.7,704.66,701.11,702.6,1021.89
11/4/16 9:00,702.59,705.04,700.72,702.7,1805.87
11/4/16 10:00,701.73,703.46,697,702.59,2276.61
11/4/16 11:00,699.18,703.95,698.17,701.73,2194.97
11/4/16 12:00,692.31,700.16,691.06,699.18,3716.11
11/4/16 13:00,694.42,698.08,686.46,692.31,3495.17
11/4/16 14:00,688.24,694.66,685.33,694.42,3929.1
11/4/16 15:00,692.52,693.02,687.32,688.24,1938.78
11/4/16 16:00,691.73,694.36,689.05,692.52,1424.02
11/4/16 17:00,698.43,698.86,691.2,691.73,3256.28
11/4/16 18:00,696.55,697.92,694.08,698.43,1230.86
11/4/16 19:00,695.14,696.97,693.31,696.55,813.14
11/4/16 20:00,701.79,702.82,694.05,695.14,2193.59
11/4/16 21:00,703.05,704.25,700.88,701.79,550.91
11/4/16 22:00,701.56,702.78,699.87,703.05,737.22
11/4/16 23:00,699.33,702.84,697.12,701.56,1230.01
11/5/16 0:00,700.42,701.89,698.68,699.33,1471.52
11/5/16 1:00,700.63,702.08,699.16,700.42,680.19
11/5/16 2:00,701.61,702.55,700.64,700.63,475.2
11/5/16 3:00,700.47,701.97,699.03,701.61,838.12
11/5/16 4:00,698.82,703.35,697.11,700.47,754.68
11/5/16 5:00,700.4,701.58,698.58,698.82,1083.3
11/5/16 6:00,701.17,701.87,698.53,700.4,1857.9
11/5/16 7:00,701.91,703.28,700.3,701.17,814.75
11/5/16 8:00,701.4,705.53,700.75,701.91,1383.13
11/5/16 9:00,700.84,702.87,698.93,701.4,693.58
11/5/16 10:00,701.84,703.2,700.82,700.84,462.29
11/5/16 11:00,697.22,700.69,694.8,701.84,1236.76
11/5/16 12:00,700.87,701.45,695.51,697.22,1329.54
11/5/16 13:00,700.09,700.92,698.65,700.87,916.3
11/5/16 14:00,702.07,702.8,700.63,700.09,854.76
11/5/16 15:00,703.19,703.65,700.95,702.07,919.42
11/5/16 16:00,703.18,704.1,701.74,703.19,1292.68
11/5/16 17:00,701.98,702.8,700.47,703.18,708.9
11/5/16 18:00,703.83,704.97,703.34,701.98,560.32
11/5/16 19:00,702.06,703.89,701.38,703.83,747.55
11/5/16 20:00,703.94,704.5,702.65,702.06,374.33
11/5/16 21:00,702.41,704.13,700.9,703.94,862.79
11/5/16 22:00,705.22,706.16,704.3,702.41,890.09
11/5/16 23:00,704.8,705.94,703.59,705.22,765.74
11/6/16 0:00,710.97,711.21,703.54,704.8,2094.43
11/6/16 1:00,711.67,712.84,708.88,710.97,2424.35
11/6/16 1:00,712.31,712.93,711.29,711.67,823.13
11/6/16 2:00,710.66,712.04,710.19,712.31,1010.8
11/6/16 3:00,711.84,713.29,710.45,710.66,700.98
11/6/16 4:00,711.43,712.25,709.2,711.84,627.95
11/6/16 5:00,706.94,710.17,706.34,711.43,1120.98
11/6/16 6:00,709.21,711.57,707.93,706.94,782.45
11/6/16 7:00,710.39,711.74,708.18,709.21,436.64
11/6/16 8:00,709.89,711.41,709.44,710.39,364.69
11/6/16 9:00,706.4,710.73,705.49,709.89,1159.69
11/6/16 10:00,704.83,708.09,703.69,706.4,932.49
11/6/16 11:00,700.3,705.26,697.72,704.83,2524.69
11/6/16 12:00,703.84,704.66,697.78,700.3,1470.57
11/6/16 13:00,706.76,707.96,701.89,703.84,1023.86
11/6/16 14:00,706.91,708.61,705.35,706.76,526.11
11/6/16 15:00,707.47,708.17,705.5,706.91,704.32
11/6/16 16:00,705.93,706.74,704.1,707.47,602.21
11/6/16 17:00,705.09,705.67,703.64,705.93,1262.05
11/6/16 18:00,708.17,709.69,705.92,705.09,1007.22
11/6/16 19:00,710.1,712.65,707.28,708.17,1631.25
11/6/16 20:00,710.35,714.08,708.03,710.1,965.31
11/6/16 21:00,702.09,710.37,701.67,710.35,2436.32
11/6/16 22:00,705.57,706.76,701.87,702.09,671.99
11/6/16 23:00,704.82,706.2,703.08,705.57,788.4
11/7/16 0:00,703.92,707.47,703.21,704.82,507.99
11/7/16 1:00,706.04,706.87,704.03,703.92,344.34
11/7/16 2:00,704.28,707.57,701,706.04,861.4
11/7/16 3:00,705.15,706.25,701.13,704.28,639.21
11/7/16 4:00,705.55,707.3,704.23,705.15,515.12
11/7/16 5:00,702.72,706.74,702.15,705.55,717.97
11/7/16 6:00,702.69,705.31,700.29,702.72,1532.98
11/7/16 7:00,703.08,704.42,700.66,702.69,1240.22
11/7/16 8:00,702.73,704.49,699.82,703.08,913.28
11/7/16 9:00,704.69,706.07,703.34,702.73,1454.39
11/7/16 10:00,699.31,703.45,698.09,704.69,2697.18
11/7/16 11:00,702.68,703.67,700.4,699.31,1632.62
11/7/16 12:00,704.08,704.93,700.87,702.68,1772.74
11/7/16 13:00,706.38,706.96,703.82,704.08,1609.12
11/7/16 14:00,704.63,706.32,703.78,706.38,1277.97
11/7/16 15:00,704.86,706.75,703.69,704.63,1043.58
11/7/16 16:00,706.51,707.37,704.41,704.86,1044.29
11/7/16 17:00,707.72,708.5,706.85,706.51,3384.01
11/7/16 18:00,706.3,708.2,705.14,707.72,1419.42
11/7/16 19:00,706.35,707.92,705.65,706.3,926.89
11/7/16 20:00,704.51,706.7,702.78,706.35,1145.4
11/7/16 21:00,709.24,709.57,705.67,704.51,1011.91
11/7/16 22:00,708.12,709.03,706.79,709.24,736.3
11/7/16 23:00,708.64,709.6,706.22,708.12,1807.14
11/8/16 0:00,707.71,709.38,706.31,708.64,1427.11
11/8/16 1:00,706.76,707.21,705.12,707.71,694.43
11/8/16 2:00,704.23,707.59,703.6,706.76,964.82
11/8/16 3:00,700.56,703.7,699.56,704.23,696.17
11/8/16 4:00,698.58,702.69,697.92,700.56,768.25
11/8/16 5:00,699.33,701.06,697.1,698.58,795.04
11/8/16 6:00,703.63,705.92,701.34,699.33,799.04
11/8/16 7:00,702.57,704.31,701.76,703.63,1164.71
11/8/16 8:00,703.14,705.22,700.75,702.57,1419.02
11/8/16 9:00,707.81,708.26,705.17,703.14,4540.44
11/8/16 10:00,708.08,708.95,704.75,707.81,4400.16
11/8/16 11:00,709.98,713.06,707.62,708.08,3754.27
11/8/16 12:00,707.41,710.53,706.37,709.98,2106.99
11/8/16 13:00,710.16,710.98,708.39,707.41,1040.58
11/8/16 14:00,708.74,710.2,707.63,710.16,1142
11/8/16 15:00,709.3,710.63,708.34,708.74,1213.75
11/8/16 16:00,707.91,709.36,706.11,709.3,2145.83
11/8/16 17:00,712.08,712.25,710.68,707.91,2595.35
11/8/16 18:00,712.28,712.91,710.17,712.08,1555.18
11/8/16 19:00,711.72,714.37,710.5,712.28,1557.38
11/8/16 20:00,710.63,711.87,708.69,711.72,1763.62
11/8/16 21:00,709.7,711.97,708.63,710.63,1143.74
11/8/16 22:00,711.58,711.68,707.33,709.7,1082.81
11/8/16 23:00,725.32,725.45,711.29,711.58,7999.64
11/9/16 0:00,727.27,729.62,721.08,725.32,6560.38
11/9/16 1:00,733.26,735.08,725.71,727.27,8366.59
11/9/16 2:00,733.81,739.28,732.34,733.26,5667.66
11/9/16 3:00,736.13,737.2,731.13,733.81,3700.67
11/9/16 4:00,737.41,739.21,733.4,736.13,3667.94
11/9/16 5:00,735.29,738.88,734.03,737.41,2468.86
11/9/16 6:00,734.16,737.27,731.66,735.29,3142.53
11/9/16 7:00,732.25,734.11,731.54,734.16,1316.99
11/9/16 8:00,730.75,734.65,729.64,732.25,1599.5
11/9/16 9:00,725.76,731.46,723.51,730.75,3093.83
11/9/16 10:00,725.61,726.5,723.69,725.76,1505.28
11/9/16 11:00,721.13,725.67,718.54,725.61,2760.05
11/9/16 12:00,723.62,725.06,719.66,721.13,1872.27
11/9/16 13:00,726.2,727.09,722.04,723.62,2178.58
11/9/16 14:00,723.83,726.46,722.48,726.2,1466.65
11/9/16 15:00,724.41,727.21,723.53,723.83,1126.87
11/9/16 16:00,720.15,722.83,719.54,724.41,1092.19
11/9/16 17:00,721.75,724.91,720.53,720.15,2571.23
11/9/16 18:00,720.97,722.23,717.47,721.75,3269.07
11/9/16 19:00,722.03,722.6,719.81,720.97,1248.96
11/9/16 20:00,722.54,722.87,720.88,722.03,1003.13
11/9/16 21:00,721.32,723.47,720.37,722.54,1053.11
11/9/16 22:00,721.2,722.83,718.38,721.32,978.49
11/9/16 23:00,719.66,720.75,712.68,721.2,1510.3
11/10/16 0:00,714.58,720.64,714.05,719.66,1548.66
11/10/16 1:00,713.67,715.42,711.68,714.58,1184.12
11/10/16 2:00,712.65,715.96,711.97,713.67,736.74
